Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,153.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0.0,424.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0.0,342.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0.0,333.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0.0,235.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,59.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,0.0,23.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,0.0,116.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,0.0,144.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,0.0,238.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,0.0,905.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,0.0,1285.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,0.0,1607.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,0.0,2476.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,0.0,572.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,0.0,174.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,0.0,1060.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,0.0,1258.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,40-49 years,0.0,2006.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,50-64 years,1.0,7741.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,65-74 years,0.0,7283.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,75-84 years,1.0,6311.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Black,85 years and over,0.0,5688.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,0-4 years,0.0,81.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,5-17 years,0.0,17.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,18-29 years,0.0,89.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,30-39 years,0.0,78.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,40-49 years,0.0,93.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,50-64 years,0.0,238.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,65-74 years,0.0,206.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,75-84 years,0.0,214.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic More than one race,85 years and over,0.0,183.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,5.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,2.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,12.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,18.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,23.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0.0,93.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,92.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,55.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0,43.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,0-4 years,0.0,885.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,5-17 years,0.0,410.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,18-29 years,0.0,2203.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,30-39 years,0.0,3866.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,40-49 years,0.0,5934.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,50-64 years,1.0,29447.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,65-74 years,1.0,39546.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,75-84 years,1.0,51218.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic White,85 years and over,0.0,68020.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,0-4 years,0.0,456.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,5-17 years,0.0,162.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,18-29 years,0.0,812.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,30-39 years,0.0,924.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,40-49 years,0.0,1251.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,50-64 years,2.0,3597.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,65-74 years,1.0,3244.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,75-84 years,0.0,3876.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Hispanic,85 years and over,0.0,4351.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,25.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,13.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,71.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,108.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,138.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0.0,391.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0.0,317.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0.0,274.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0.0,199.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,68.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,0.0,35.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,0.0,118.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,0.0,154.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,0.0,241.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,0.0,894.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,1.0,1120.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,0.0,1570.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,0.0,2267.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,0.0,560.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,0.0,190.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,0.0,960.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,0.0,1237.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,40-49 years,0.0,1781.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,50-64 years,2.0,7210.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,65-74 years,0.0,6877.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,75-84 years,3.0,5950.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Black,85 years and over,1.0,5239.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,0-4 years,0.0,63.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,5-17 years,0.0,24.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,18-29 years,0.0,73.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,30-39 years,0.0,68.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,40-49 years,0.0,80.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,50-64 years,0.0,237.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,65-74 years,0.0,198.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,75-84 years,0.0,207.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic More than one race,85 years and over,0.0,185.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,11.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,4.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,13.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,15.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,25.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0.0,60.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,73.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,61.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0,43.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,0-4 years,0.0,801.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,5-17 years,0.0,419.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,18-29 years,0.0,2185.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,30-39 years,2.0,3477.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,40-49 years,0.0,5483.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,50-64 years,5.0,27525.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,65-74 years,1.0,36219.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,75-84 years,3.0,47569.0,0.0
02/01/2020 - 02/29/2020,02/01/2020,02/29/2020,By Month,2020,United States,Non-Hispanic White,85 years and over,4.0,62529.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,0-4 years,1.0,415.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,5-17 years,0.0,176.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,18-29 years,15.0,866.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,30-39 years,58.0,978.0,0.06
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,40-49 years,109.0,1389.0,0.08
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,50-64 years,290.0,4285.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,65-74 years,239.0,3818.0,0.06
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,75-84 years,235.0,4300.0,0.05
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Hispanic,85 years and over,182.0,4911.0,0.04
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,22.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0,20.0,0.05
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,2.0,84.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,135.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,3.0,149.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,11.0,405.0,0.03
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,7.0,343.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,5.0,309.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,1.0,222.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,0-4 years,0.0,61.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,5-17 years,0.0,29.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,18-29 years,2.0,101.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,30-39 years,10.0,144.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,40-49 years,22.0,315.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,50-64 years,86.0,1049.0,0.08
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,65-74 years,121.0,1371.0,0.09
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,75-84 years,107.0,1842.0,0.06
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Asian,85 years and over,100.0,2531.0,0.04
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,0-4 years,2.0,616.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,5-17 years,2.0,169.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,18-29 years,19.0,1148.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,30-39 years,62.0,1413.0,0.04
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,40-49 years,152.0,2168.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,50-64 years,556.0,8293.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,65-74 years,573.0,8048.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,75-84 years,502.0,7201.0,0.07
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Black,85 years and over,317.0,6352.0,0.05
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,0-4 years,0.0,74.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,5-17 years,0.0,22.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,18-29 years,0.0,73.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,30-39 years,0.0,64.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,40-49 years,0.0,86.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,50-64 years,5.0,266.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,65-74 years,7.0,218.0,0.03
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,75-84 years,4.0,226.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic More than one race,85 years and over,3.0,164.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,10.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,2.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,6.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1.0,18.0,0.06
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,25.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,2.0,105.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,3.0,69.0,0.04
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,51.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0,32.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,0-4 years,1.0,769.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,5-17 years,0.0,382.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,18-29 years,8.0,2526.0,0.0
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,30-39 years,33.0,3983.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,40-49 years,59.0,5922.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,50-64 years,382.0,29367.0,0.01
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,65-74 years,656.0,39217.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,75-84 years,1017.0,52046.0,0.02
03/01/2020 - 03/31/2020,03/01/2020,03/31/2020,By Month,2020,United States,Non-Hispanic White,85 years and over,1110.0,67539.0,0.02
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,0-4 years,1.0,393.0,0.0
04/01/2020 - 04/30/2020,04/01/2020,04/30/2020,By Month,2020,United States,Hispanic,5-17 years,1.0,179.0,0.01
